customer_id,customer_name,city,segment,join_date
C001,Aarav Shah,Mumbai,Corporate,2022-01-15
C002,Priya Mehta,Delhi,Consumer,2022-03-20
C003,Rohan Verma,Bangalore,Corporate,2021-11-05
C004,Sneha Iyer,Chennai,Small Business,2022-06-10
C005,Karan Malhotra,Hyderabad,Consumer,2021-08-25
C006,Divya Nair,Pune,Corporate,2023-01-12
C007,Arjun Singh,Kolkata,Consumer,2022-09-30
C008,Meera Joshi,Ahmedabad,Small Business,2021-12-18
C009,Vikram Patel,Jaipur,Corporate,2023-03-07
C010,Ananya Rao,Lucknow,Consumer,2022-07-22
